"","gameid","X.x","LeagueIdx.x","HKselCount","X.y","LeagueIdx.y","selCount","ratioRec"
"2051",2765,2051,2,108,2063,2,163,0.662576687116564
"2052",2766,2052,4,616,2064,4,701,0.878744650499287
"2053",2767,2053,4,196,2065,4,163,1.20245398773006
"2054",2768,2054,2,145,2066,2,443,0.327313769751693
"2055",2769,2055,6,449,2067,6,631,0.711568938193344
"2056",2771,2056,5,788,2068,5,337,2.33827893175074
"2057",2772,2057,5,52,2069,5,243,0.213991769547325
"2058",2774,2058,2,134,2070,2,259,0.517374517374517
"2059",2775,2059,5,119,2071,5,208,0.572115384615385
"2060",2776,2060,6,509,2072,6,598,0.851170568561873
"2061",2777,2061,1,48,2073,1,225,0.213333333333333
"2062",2779,2062,6,887,2074,6,458,1.93668122270742
"2063",2780,2063,2,133,2075,2,150,0.886666666666667
"2064",2781,2064,6,155,2076,6,462,0.335497835497836
"2065",2782,2065,5,892,2077,5,257,3.47081712062257
"2066",2783,2066,3,79,2078,3,269,0.29368029739777
"2067",2785,2067,3,156,2079,3,382,0.408376963350785
"2068",2788,2068,5,343,2080,5,639,0.536776212832551
"2069",2789,2069,4,126,2081,4,251,0.50199203187251
"2070",2791,2070,5,744,2082,5,223,3.33632286995516
"2071",2792,2071,6,422,2083,6,208,2.02884615384615
"2072",2793,2072,6,949,2084,6,733,1.29467939972715
"2073",2794,2073,3,142,2085,3,345,0.411594202898551
"2074",2795,2074,1,68,2086,1,227,0.299559471365639
"2075",2796,2075,5,347,2087,5,728,0.476648351648352
"2076",2797,2076,5,308,2088,5,538,0.572490706319703
"2077",2798,2077,2,141,2089,2,302,0.466887417218543
"2078",2799,2078,4,78,2090,4,123,0.634146341463415
"2079",2800,2079,1,144,2091,1,406,0.354679802955665
"2080",2801,2080,4,19,2092,4,273,0.0695970695970696
"2081",2802,2081,6,1698,2093,6,508,3.34251968503937
"2082",2803,2082,4,240,2094,4,439,0.546697038724374
"2083",2804,2083,3,9,2095,3,351,0.0256410256410256
"2084",2806,2084,4,112,2096,4,275,0.407272727272727
"2085",2807,2085,6,233,2097,6,244,0.954918032786885
"2086",2808,2086,3,204,2098,3,294,0.693877551020408
"2087",2809,2087,5,946,2099,5,372,2.54301075268817
"2088",2810,2088,2,22,2100,2,118,0.186440677966102
"2089",2811,2089,5,548,2101,5,929,0.589881593110872
"2090",2812,2090,4,337,2102,4,630,0.534920634920635
"2091",2813,2091,3,224,2103,3,560,0.4
"2092",2814,2092,3,111,2104,3,189,0.587301587301587
"2093",2815,2093,5,742,2105,5,850,0.872941176470588
"2094",2816,2094,2,110,2106,2,181,0.607734806629834
"2095",2817,2095,5,299,2107,5,782,0.382352941176471
"2096",2820,2096,4,89,2108,4,238,0.373949579831933
"2097",2822,2097,2,61,2109,2,580,0.105172413793103
"2098",2823,2098,3,206,2110,3,176,1.17045454545455
"2099",2824,2099,6,823,2111,6,646,1.27399380804954
"2100",2825,2100,3,33,2112,3,144,0.229166666666667
"2101",2826,2101,4,442,2113,4,616,0.717532467532468
"2102",2828,2102,6,497,2114,6,347,1.43227665706052
"2103",2829,2103,4,117,2115,4,417,0.280575539568345
"2104",2830,2104,5,250,2116,5,310,0.806451612903226
"2105",2831,2105,2,76,2117,2,227,0.334801762114537
"2106",2832,2106,4,350,2118,4,381,0.918635170603675
"2107",2833,2107,4,189,2119,4,316,0.598101265822785
"2108",2835,2108,7,501,2120,7,1078,0.464749536178108
"2109",2836,2109,2,88,2121,2,488,0.180327868852459
"2110",2837,2110,5,483,2122,5,651,0.741935483870968
"2111",2841,2111,5,142,2123,5,170,0.835294117647059
"2112",2842,2112,3,70,2124,3,54,1.2962962962963
"2113",2845,2113,6,234,2125,6,567,0.412698412698413
"2114",2846,2114,3,146,2126,3,136,1.07352941176471
"2115",2847,2115,6,596,2127,6,456,1.30701754385965
"2116",2848,2116,5,172,2128,5,685,0.251094890510949
"2117",2849,2117,5,28,2129,5,198,0.141414141414141
"2118",2850,2118,4,49,2130,4,387,0.126614987080103
"2119",2851,2119,4,402,2131,4,386,1.04145077720207
"2120",2852,2120,6,902,2132,6,857,1.05250875145858
"2121",2853,2121,6,125,2133,6,114,1.09649122807018
"2122",2854,2122,4,117,2134,4,239,0.489539748953975
"2123",2855,2123,3,672,2135,3,1073,0.626281453867661
"2124",2856,2124,2,17,2136,2,172,0.0988372093023256
"2125",2857,2125,3,10,2137,3,138,0.072463768115942
"2126",2859,2126,3,83,2138,3,393,0.211195928753181
"2127",2860,2127,3,386,2139,3,784,0.49234693877551
"2128",2861,2128,5,403,2140,5,480,0.839583333333333
"2129",2862,2129,5,101,2141,5,139,0.726618705035971
"2130",2863,2130,6,593,2142,6,400,1.4825
"2131",2865,2131,3,409,2143,3,440,0.929545454545455
"2132",2866,2132,2,225,2144,2,922,0.244034707158351
"2133",2867,2133,3,161,2145,3,512,0.314453125
"2134",2868,2134,4,23,2146,4,167,0.137724550898204
"2135",2869,2135,2,822,2147,2,315,2.60952380952381
"2136",2870,2136,4,45,2148,4,233,0.1931330472103
"2137",2871,2137,4,181,2149,4,153,1.18300653594771
"2138",2872,2138,2,62,2150,2,348,0.17816091954023
"2139",2874,2139,4,596,2151,4,203,2.935960591133
"2140",2875,2140,6,189,2152,6,295,0.640677966101695
"2141",2876,2141,7,1011,2153,7,804,1.25746268656716
"2142",2878,2142,3,54,2154,3,188,0.287234042553192
"2143",2879,2143,6,630,2155,6,628,1.0031847133758
"2144",2880,2144,5,2008,2156,5,239,8.40167364016736
"2145",2881,2145,3,58,2157,3,384,0.151041666666667
"2146",2882,2146,2,11,2158,2,64,0.171875
"2147",2883,2147,3,194,2159,3,642,0.302180685358255
"2148",2884,2148,2,2,2160,2,419,0.00477326968973747
"2149",2885,2149,5,136,2161,5,255,0.533333333333333
"2150",2888,2150,4,156,2162,4,311,0.501607717041801
"2151",2889,2151,6,499,2163,6,576,0.866319444444444
"2152",2890,2152,5,255,2164,5,308,0.827922077922078
"2153",2892,2153,4,71,2165,4,171,0.415204678362573
"2154",2893,2154,3,53,2166,3,305,0.173770491803279
"2155",2895,2155,3,127,2167,3,298,0.426174496644295
"2156",2896,2156,2,87,2168,2,127,0.68503937007874
"2157",2898,2157,4,768,2169,4,811,0.946979038224414
"2158",2899,2158,3,97,2170,3,443,0.218961625282167
"2159",2900,2159,5,1896,2171,5,452,4.19469026548673
"2160",2901,2160,2,40,2172,2,139,0.287769784172662
"2161",2902,2161,4,245,2173,4,696,0.352011494252874
"2162",2903,2162,3,262,2174,3,248,1.05645161290323
"2163",2904,2163,3,26,2175,3,232,0.112068965517241
"2164",2905,2164,4,155,2176,4,675,0.22962962962963
"2165",2906,2165,6,245,2177,6,144,1.70138888888889
"2166",2907,2166,6,1333,2178,6,866,1.53926096997691
"2167",2908,2167,3,21,2179,3,46,0.456521739130435
"2168",2909,2168,5,409,2180,5,728,0.561813186813187
"2169",2910,2169,3,379,2181,3,603,0.628524046434494
"2170",2911,2170,4,61,2182,4,163,0.374233128834356
"2171",2912,2171,5,113,2183,5,580,0.194827586206897
"2172",2913,2172,3,233,2184,3,829,0.281061519903498
"2173",2914,2173,6,901,2185,6,562,1.60320284697509
"2174",2915,2174,4,143,2186,4,289,0.494809688581315
"2175",2916,2175,2,218,2187,2,723,0.301521438450899
"2176",2919,2176,3,29,2188,3,264,0.109848484848485
"2177",2922,2177,5,513,2189,5,424,1.20990566037736
"2178",2924,2178,5,57,2190,5,246,0.231707317073171
"2179",2925,2179,4,387,2191,4,619,0.625201938610662
"2180",2926,2180,4,414,2192,4,149,2.77852348993289
"2181",2927,2181,5,200,2193,5,249,0.803212851405622
"2182",2928,2182,5,491,2194,5,586,0.837883959044369
"2183",2929,2183,6,1657,2195,6,124,13.3629032258065
"2184",2931,2184,4,527,2196,4,836,0.630382775119617
"2185",2934,2185,4,198,2197,4,541,0.365988909426987
"2186",2935,2186,5,420,2198,5,343,1.22448979591837
"2187",2936,2187,5,425,2199,5,298,1.4261744966443
"2188",2937,2188,2,248,2200,2,291,0.852233676975945
"2189",2938,2189,4,26,2201,4,572,0.0454545454545455
"2190",2940,2190,6,277,2202,6,792,0.349747474747475
"2191",2941,2191,5,381,2203,5,765,0.498039215686275
"2192",2943,2192,3,112,2204,3,537,0.208566108007449
"2193",2945,2193,2,144,2205,2,388,0.371134020618557
"2194",2947,2194,3,194,2206,3,225,0.862222222222222
"2195",2948,2195,4,85,2207,4,123,0.691056910569106
"2196",2949,2196,4,333,2208,4,509,0.654223968565815
"2197",2950,2197,4,813,2209,4,673,1.20802377414562
"2198",2951,2198,3,161,2210,3,521,0.309021113243762
"2199",2953,2199,6,647,2211,6,226,2.86283185840708
"2200",2956,2200,2,152,2212,2,315,0.482539682539683
"2201",2958,2201,5,274,2213,5,334,0.820359281437126
"2202",2960,2202,2,16,2214,2,163,0.098159509202454
"2203",2961,2203,5,310,2215,5,307,1.00977198697068
"2204",2962,2204,4,60,2216,4,259,0.231660231660232
"2205",2963,2205,3,144,2217,3,396,0.363636363636364
"2206",2964,2206,6,831,2218,6,1530,0.543137254901961
"2207",2965,2207,5,542,2219,5,306,1.77124183006536
"2208",2966,2208,5,178,2220,5,463,0.384449244060475
"2209",2967,2209,1,45,2221,1,229,0.196506550218341
"2210",2968,2210,5,124,2222,5,113,1.09734513274336
"2211",2969,2211,4,582,2223,4,342,1.70175438596491
"2212",2970,2212,6,248,2224,6,400,0.62
"2213",2971,2213,6,554,2225,6,516,1.07364341085271
"2214",2972,2214,5,162,2226,5,425,0.381176470588235
"2215",2973,2215,3,34,2227,3,120,0.283333333333333
"2216",2975,2216,5,66,2228,5,138,0.478260869565217
"2217",2976,2217,4,309,2229,4,582,0.530927835051546
"2218",2977,2218,5,16,2230,5,174,0.0919540229885057
"2219",2978,2219,6,171,2231,6,508,0.336614173228346
"2220",2979,2220,3,14,2232,3,130,0.107692307692308
"2221",2980,2221,5,1208,2233,5,769,1.57087126137841
"2222",2982,2222,6,245,2234,6,357,0.686274509803922
"2223",2984,2223,4,112,2235,4,615,0.182113821138211
"2224",2986,2224,5,94,2236,5,177,0.531073446327684
"2225",2988,2225,6,1859,2237,6,383,4.85378590078329
"2226",2989,2226,5,149,2238,5,99,1.5050505050505
"2227",2990,2227,6,698,2239,6,420,1.66190476190476
"2228",2991,2228,5,46,2240,5,171,0.269005847953216
"2229",2992,2229,6,1207,2241,6,521,2.31669865642994
"2230",2993,2230,6,278,2242,6,364,0.763736263736264
"2231",2994,2231,5,373,2243,5,590,0.632203389830508
"2232",2995,2232,6,1164,2244,6,502,2.31872509960159
"2233",2996,2233,4,80,2245,4,84,0.952380952380952
"2234",2998,2234,5,542,2246,5,317,1.70977917981073
"2235",2999,2235,2,77,2247,2,72,1.06944444444444
"2236",3001,2236,3,51,2248,3,161,0.316770186335404
"2237",3002,2237,4,615,2249,4,284,2.16549295774648
"2238",3003,2238,1,2,2250,1,112,0.0178571428571429
"2239",3005,2239,5,244,2251,5,707,0.345120226308345
"2240",3007,2240,2,61,2252,2,90,0.677777777777778
"2241",3008,2241,1,73,2253,1,205,0.35609756097561
"2242",3009,2242,6,188,2254,6,257,0.731517509727626
"2243",3010,2243,6,1131,2255,6,623,1.81540930979133
"2244",3013,2244,3,242,2256,3,643,0.376360808709176
"2245",3014,2245,4,131,2257,4,605,0.216528925619835
"2246",3015,2246,4,524,2258,4,677,0.774002954209749
"2247",3016,2247,3,101,2259,3,432,0.233796296296296
"2248",3017,2248,5,451,2260,5,272,1.65808823529412
"2249",3018,2249,6,348,2261,6,596,0.583892617449664
"2250",3019,2250,3,80,2262,3,369,0.21680216802168
"2251",3021,2251,2,137,2263,2,338,0.405325443786982
"2252",3022,2252,5,357,2264,5,309,1.15533980582524
"2253",3023,2253,4,529,2265,4,1040,0.508653846153846
"2254",3025,2254,2,41,2266,2,632,0.064873417721519
"2255",3027,2255,3,105,2267,3,310,0.338709677419355
"2256",3028,2256,2,7,2268,2,247,0.0283400809716599
"2257",3030,2257,4,287,2269,4,810,0.354320987654321
"2258",3031,2258,4,188,2270,4,467,0.402569593147752
"2259",3032,2259,6,807,2271,6,813,0.992619926199262
"2260",3033,2260,6,116,2272,6,168,0.69047619047619
"2261",3035,2261,1,60,2273,1,150,0.4
"2262",3036,2262,3,165,2274,3,184,0.896739130434783
"2263",3037,2263,3,376,2275,3,261,1.44061302681992
"2264",3041,2264,5,1451,2276,5,873,1.66208476517755
"2265",3042,2265,6,1843,2277,6,166,11.1024096385542
"2266",3044,2266,6,550,2278,6,147,3.74149659863946
"2267",3045,2267,5,392,2279,5,1012,0.387351778656126
"2268",3046,2268,4,327,2280,4,679,0.48159057437408
"2269",3047,2269,1,2,2281,1,58,0.0344827586206897
"2270",3049,2270,3,271,2282,3,771,0.351491569390402
"2271",3050,2271,5,456,2283,5,322,1.41614906832298
"2272",3052,2272,2,54,2284,2,141,0.382978723404255
"2273",3054,2273,5,761,2285,5,844,0.901658767772512
"2274",3055,2274,6,1184,2286,6,889,1.3318335208099
"2275",3056,2275,5,187,2287,5,902,0.207317073170732
"2276",3058,2276,6,284,2288,6,332,0.855421686746988
"2277",3059,2277,4,232,2289,4,407,0.57002457002457
"2278",3060,2278,6,489,2290,6,379,1.29023746701847
"2279",3061,2279,2,94,2291,2,183,0.513661202185792
"2280",3062,2280,6,173,2292,6,287,0.602787456445993
"2281",3063,2281,6,309,2293,6,408,0.757352941176471
"2282",3064,2282,5,337,2294,5,469,0.718550106609808
"2283",3066,2283,3,37,2295,3,77,0.480519480519481
"2284",3067,2284,5,301,2296,5,347,0.867435158501441
"2285",3068,2285,2,103,2297,2,480,0.214583333333333
"2286",3072,2286,3,2,2298,3,157,0.0127388535031847
"2287",3073,2287,5,227,2299,5,203,1.11822660098522
"2288",3074,2288,2,195,2300,2,547,0.356489945155393
"2289",3075,2289,5,283,2301,5,613,0.461663947797716
"2290",3076,2290,4,388,2302,4,564,0.687943262411348
"2291",3077,2291,5,273,2303,5,491,0.556008146639511
"2292",3078,2292,5,1107,2304,5,282,3.92553191489362
"2293",3079,2293,5,378,2305,5,883,0.428086070215176
"2294",3080,2294,3,301,2306,3,601,0.500831946755408
"2295",3081,2295,1,79,2307,1,316,0.25
"2296",3082,2296,1,114,2308,1,154,0.74025974025974
"2297",3084,2297,4,207,2309,4,631,0.328050713153724
"2298",3086,2298,4,150,2310,4,771,0.194552529182879
"2299",3087,2299,2,279,2311,2,384,0.7265625
"2300",3088,2300,3,190,2312,3,82,2.31707317073171
"2301",3090,2301,5,878,2313,5,650,1.35076923076923
"2302",3091,2302,4,153,2314,4,415,0.368674698795181
"2303",3093,2303,6,98,2315,6,284,0.345070422535211
"2304",3094,2304,5,1929,2316,5,363,5.31404958677686
"2305",3095,2305,2,10,2317,2,118,0.0847457627118644
"2306",3096,2306,4,5,2318,4,211,0.023696682464455
"2307",3097,2307,5,122,2319,5,421,0.28978622327791
"2308",3098,2308,5,133,2320,5,230,0.578260869565217
"2309",3099,2309,2,96,2321,2,209,0.45933014354067
"2310",3100,2310,6,2158,2322,6,438,4.92694063926941
"2311",3102,2311,1,74,2323,1,171,0.432748538011696
"2312",3103,2312,2,33,2324,2,235,0.140425531914894
"2313",3104,2313,6,539,2325,6,1057,0.509933774834437
"2314",3105,2314,4,68,2326,4,195,0.348717948717949
"2315",3107,2315,4,197,2327,4,274,0.718978102189781
"2316",3108,2316,4,292,2328,4,491,0.594704684317719
"2317",3109,2317,4,153,2329,4,190,0.805263157894737
"2318",3110,2318,3,179,2330,3,369,0.485094850948509
"2319",3111,2319,3,86,2331,3,213,0.403755868544601
"2320",3112,2320,4,27,2332,4,464,0.0581896551724138
"2321",3113,2321,3,128,2333,3,606,0.211221122112211
"2322",3114,2322,3,28,2334,3,120,0.233333333333333
"2323",3115,2323,2,24,2335,2,178,0.134831460674157
"2324",3116,2324,4,189,2336,4,197,0.959390862944162
"2325",3117,2325,4,155,2337,4,194,0.798969072164949
"2326",3118,2326,4,149,2338,4,246,0.605691056910569
"2327",3119,2327,6,136,2339,6,627,0.216905901116427
"2328",3120,2328,2,109,2340,2,355,0.307042253521127
"2329",3121,2329,3,173,2341,3,540,0.32037037037037
"2330",3122,2330,5,226,2342,5,291,0.776632302405498
"2331",3123,2331,5,573,2343,5,610,0.939344262295082
"2332",3124,2332,3,66,2344,3,232,0.28448275862069
"2333",3126,2333,4,93,2345,4,290,0.320689655172414
"2334",3128,2334,2,196,2346,2,317,0.618296529968454
"2335",3130,2335,5,154,2347,5,261,0.590038314176245
"2336",3131,2336,5,125,2348,5,660,0.189393939393939
"2337",3132,2337,6,133,2349,6,186,0.71505376344086
"2338",3133,2338,4,172,2350,4,173,0.994219653179191
"2339",3134,2339,4,339,2351,4,506,0.6699604743083
"2340",3136,2340,4,218,2352,4,227,0.960352422907489
"2341",3137,2341,3,232,2353,3,821,0.28258221680877
"2342",3140,2342,4,68,2354,4,314,0.21656050955414
"2343",3141,2343,2,117,2355,2,571,0.204903677758319
"2344",3142,2344,6,1582,2356,6,1144,1.38286713286713
"2345",3143,2345,4,83,2357,4,357,0.23249299719888
"2346",3144,2346,3,253,2358,3,229,1.10480349344978
"2347",3145,2347,5,287,2359,5,244,1.17622950819672
"2348",3146,2348,4,112,2360,4,114,0.982456140350877
"2349",3147,2349,3,166,2361,3,910,0.182417582417582
"2350",3149,2350,4,1166,2362,4,704,1.65625
"2351",3150,2351,3,100,2363,3,241,0.4149377593361
"2352",3151,2352,4,339,2364,4,522,0.649425287356322
"2353",3152,2353,2,1,2365,2,180,0.00555555555555556
"2354",3153,2354,6,145,2366,6,140,1.03571428571429
"2355",3154,2355,6,1549,2367,6,984,1.57418699186992
"2356",3155,2356,6,907,2368,6,571,1.58844133099825
"2357",3156,2357,4,179,2369,4,388,0.461340206185567
"2358",3158,2358,3,206,2370,3,465,0.443010752688172
"2359",3159,2359,5,562,2371,5,629,0.893481717011129
"2360",3160,2360,1,87,2372,1,503,0.172962226640159
"2361",3161,2361,6,947,2373,6,642,1.47507788161994
"2362",3162,2362,6,1286,2374,6,733,1.75443383356071
"2363",3163,2363,6,388,2375,6,218,1.77981651376147
"2364",3164,2364,6,2776,2376,6,668,4.15568862275449
"2365",3165,2365,5,906,2377,5,116,7.81034482758621
"2366",3166,2366,4,126,2378,4,174,0.724137931034483
"2367",3167,2367,5,304,2379,5,399,0.761904761904762
"2368",3168,2368,5,282,2380,5,281,1.00355871886121
"2369",3169,2369,2,127,2381,2,733,0.173260572987722
"2370",3172,2370,4,340,2382,4,515,0.660194174757282
"2371",3173,2371,6,704,2383,6,549,1.28233151183971
"2372",3174,2372,6,831,2384,6,375,2.216
"2373",3175,2373,4,160,2385,4,187,0.855614973262032
"2374",3176,2374,3,32,2386,3,69,0.463768115942029
"2375",3177,2375,6,213,2387,6,747,0.285140562248996
"2376",3178,2376,6,383,2388,6,417,0.918465227817746
"2377",3179,2377,3,317,2389,3,534,0.593632958801498
"2378",3180,2378,6,1731,2390,6,1138,1.52108963093146
"2379",3181,2379,3,113,2391,3,192,0.588541666666667
"2380",3183,2380,3,133,2392,3,197,0.6751269035533
"2381",3184,2381,5,569,2393,5,494,1.15182186234818
"2382",3186,2382,4,21,2394,4,252,0.0833333333333333
"2383",3188,2383,6,429,2395,6,454,0.944933920704846
"2384",3189,2384,3,98,2396,3,284,0.345070422535211
"2385",3190,2385,3,136,2397,3,273,0.498168498168498
"2386",3192,2386,5,396,2399,5,796,0.49748743718593
"2387",3195,2387,4,59,2400,4,928,0.0635775862068965
"2388",3196,2388,4,168,2401,4,495,0.339393939393939
"2389",3197,2389,4,472,2402,4,468,1.00854700854701
"2390",3198,2390,5,382,2403,5,1114,0.342908438061041
"2391",3199,2391,6,1282,2404,6,263,4.8745247148289
"2392",3200,2392,5,350,2405,5,302,1.15894039735099
"2393",3201,2393,5,132,2406,5,192,0.6875
"2394",3203,2394,5,206,2407,5,294,0.700680272108844
"2395",3205,2395,2,140,2408,2,277,0.505415162454874
"2396",3206,2396,5,483,2409,5,430,1.12325581395349
"2397",3208,2397,2,35,2410,2,102,0.343137254901961
"2398",3210,2398,3,152,2411,3,78,1.94871794871795
"2399",3211,2399,5,257,2412,5,435,0.590804597701149
"2400",3213,2400,5,205,2413,5,567,0.361552028218695
"2401",3214,2401,5,215,2414,5,262,0.820610687022901
"2402",3215,2402,4,402,2415,4,1149,0.349869451697128
"2403",3216,2403,3,396,2416,3,366,1.08196721311475
"2404",3217,2404,6,231,2417,6,439,0.52619589977221
"2405",3219,2405,6,300,2418,6,459,0.65359477124183
"2406",3222,2406,6,215,2419,6,431,0.498839907192575
"2407",3224,2407,5,696,2420,5,234,2.97435897435897
"2408",3225,2408,5,623,2421,5,873,0.713631156930126
"2409",3227,2409,5,135,2422,5,176,0.767045454545455
"2410",3228,2410,6,637,2423,6,400,1.5925
"2411",3229,2411,4,511,2424,4,669,0.763826606875934
"2412",3230,2412,6,516,2425,6,541,0.953789279112754
"2413",3231,2413,4,212,2426,4,303,0.6996699669967
"2414",3232,2414,6,512,2427,6,799,0.640801001251564
"2415",3233,2415,5,133,2428,5,225,0.591111111111111
"2416",3234,2416,6,1094,2429,6,553,1.97830018083183
"2417",3235,2417,3,460,2430,3,461,0.997830802603037
"2418",3237,2418,5,315,2431,5,757,0.416116248348745
"2419",3240,2419,5,87,2432,5,131,0.66412213740458
"2420",3244,2420,6,286,2433,6,604,0.473509933774834
"2421",3246,2421,6,69,2434,6,669,0.103139013452915
"2422",3247,2422,4,168,2435,4,136,1.23529411764706
"2423",3248,2423,5,680,2436,5,255,2.66666666666667
"2424",3250,2424,3,22,2437,3,119,0.184873949579832
"2425",3251,2425,4,127,2438,4,254,0.5
"2426",3253,2426,6,367,2439,6,592,0.619932432432432
"2427",3254,2427,6,154,2440,6,301,0.511627906976744
"2428",3255,2428,3,218,2441,3,668,0.326347305389222
"2429",3256,2429,4,94,2442,4,371,0.253369272237197
"2430",3257,2430,1,8,2443,1,132,0.0606060606060606
"2431",3260,2431,1,73,2444,1,143,0.510489510489511
"2432",3261,2432,5,507,2445,5,624,0.8125
"2433",3262,2433,5,232,2446,5,518,0.447876447876448
"2434",3263,2434,5,387,2447,5,475,0.814736842105263
"2435",3264,2435,7,909,2448,7,921,0.986970684039088
"2436",3265,2436,5,32,2449,5,86,0.372093023255814
"2437",3266,2437,3,137,2450,3,566,0.242049469964664
"2438",3268,2438,4,440,2451,4,394,1.11675126903553
"2439",3269,2439,6,54,2452,6,185,0.291891891891892
"2440",3270,2440,4,261,2453,4,410,0.636585365853659
"2441",3271,2441,4,80,2454,4,159,0.50314465408805
"2442",3274,2442,4,93,2455,4,820,0.113414634146341
"2443",3275,2443,6,1284,2456,6,700,1.83428571428571
"2444",3277,2444,4,239,2457,4,290,0.824137931034483
"2445",3278,2445,5,1131,2458,5,582,1.94329896907216
"2446",3279,2446,6,376,2459,6,279,1.34767025089606
"2447",3280,2447,4,246,2460,4,536,0.458955223880597
"2448",3281,2448,5,108,2461,5,230,0.469565217391304
"2449",3282,2449,5,217,2462,5,158,1.37341772151899
"2450",3283,2450,5,88,2463,5,254,0.346456692913386
"2451",3284,2451,5,64,2464,5,612,0.104575163398693
"2452",3285,2452,4,53,2465,4,239,0.221757322175732
"2453",3286,2453,4,173,2466,4,203,0.852216748768473
"2454",3287,2454,5,473,2467,5,216,2.18981481481481
"2455",3288,2455,2,419,2468,2,307,1.36482084690554
"2456",3289,2456,3,103,2469,3,358,0.287709497206704
"2457",3290,2457,6,968,2470,6,1050,0.921904761904762
"2458",3291,2458,3,84,2471,3,303,0.277227722772277
"2459",3292,2459,6,695,2472,6,311,2.23472668810289
"2460",3293,2460,2,85,2473,2,240,0.354166666666667
"2461",3295,2461,4,194,2474,4,528,0.367424242424242
"2462",3296,2462,2,530,2475,2,627,0.845295055821372
"2463",3297,2463,4,1800,2476,4,249,7.2289156626506
"2464",3298,2464,7,1117,2477,7,899,1.24249165739711
"2465",3299,2465,5,79,2478,5,597,0.132328308207705
"2466",3300,2466,4,293,2479,4,645,0.454263565891473
"2467",3301,2467,6,302,2480,6,583,0.518010291595197
"2468",3302,2468,2,398,2481,2,208,1.91346153846154
"2469",3305,2469,5,277,2482,5,255,1.08627450980392
"2470",3306,2470,3,207,2483,3,170,1.21764705882353
"2471",3308,2471,5,277,2484,5,725,0.382068965517241
"2472",3309,2472,4,235,2485,4,187,1.25668449197861
"2473",3310,2473,5,247,2486,5,704,0.350852272727273
"2474",3311,2474,6,818,2487,6,887,0.922209695603157
"2475",3312,2475,5,232,2488,5,258,0.89922480620155
"2476",3313,2476,4,22,2489,4,191,0.115183246073298
"2477",3314,2477,3,47,2490,3,269,0.174721189591078
"2478",3315,2478,6,71,2491,6,152,0.467105263157895
"2479",3317,2479,3,160,2492,3,145,1.10344827586207
"2480",3318,2480,6,129,2493,6,206,0.62621359223301
"2481",3319,2481,6,514,2494,6,655,0.784732824427481
"2482",3320,2482,6,1911,2495,6,1129,1.69264836138175
"2483",3321,2483,1,98,2496,1,117,0.837606837606838
"2484",3322,2484,4,135,2497,4,450,0.3
"2485",3323,2485,6,1159,2498,6,417,2.77937649880096
"2486",3324,2486,3,5,2499,3,249,0.0200803212851406
"2487",3325,2487,4,443,2500,4,508,0.872047244094488
"2488",3326,2488,5,476,2501,5,724,0.657458563535912
"2489",3327,2489,5,498,2502,5,623,0.799357945425361
"2490",3329,2490,5,348,2503,5,255,1.36470588235294
"2491",3330,2491,3,254,2504,3,211,1.20379146919431
"2492",3331,2492,4,123,2505,4,69,1.78260869565217
"2493",3332,2493,6,135,2506,6,383,0.352480417754569
"2494",3334,2494,5,1451,2507,5,622,2.33279742765273
"2495",3335,2495,6,829,2508,6,298,2.78187919463087
"2496",3336,2496,2,140,2509,2,474,0.29535864978903
"2497",3337,2497,5,188,2510,5,207,0.908212560386473
"2498",3338,2498,6,686,2511,6,670,1.02388059701493
"2499",3339,2499,6,186,2512,6,173,1.07514450867052
"2500",3340,2500,4,488,2513,4,558,0.874551971326165
"2501",3341,2501,3,311,2514,3,457,0.680525164113786
"2502",3342,2502,5,285,2515,5,96,2.96875
"2503",3343,2503,6,682,2516,6,742,0.919137466307278
"2504",3346,2504,4,529,2517,4,337,1.56973293768546
"2505",3347,2505,5,152,2518,5,138,1.10144927536232
"2506",3348,2506,2,259,2519,2,188,1.37765957446809
"2507",3349,2507,5,148,2520,5,440,0.336363636363636
"2508",3350,2508,6,1272,2521,6,399,3.18796992481203
"2509",3351,2509,2,220,2522,2,1101,0.199818346957312
"2510",3352,2510,4,249,2523,4,926,0.26889848812095
"2511",3353,2511,6,329,2524,6,880,0.373863636363636
"2512",3354,2512,4,3119,2525,4,600,5.19833333333333
"2513",3355,2513,5,570,2526,5,803,0.709838107098381
"2514",3357,2514,4,113,2527,4,246,0.459349593495935
"2515",3358,2515,5,251,2528,5,122,2.05737704918033
"2516",3359,2516,6,363,2529,6,522,0.695402298850575
"2517",3360,2517,6,412,2530,6,399,1.03258145363409
"2518",3361,2518,4,72,2531,4,429,0.167832167832168
"2519",3362,2519,6,837,2532,6,428,1.95560747663551
"2520",3363,2520,6,242,2533,6,757,0.319682959048877
"2521",3365,2521,5,944,2534,5,995,0.948743718592965
"2522",3370,2522,4,100,2535,4,393,0.254452926208651
"2523",3371,2523,6,784,2536,6,579,1.35405872193437
"2524",3372,2524,4,395,2537,4,557,0.709156193895871
"2525",3373,2525,6,480,2538,6,312,1.53846153846154
"2526",3375,2526,4,53,2539,4,450,0.117777777777778
"2527",3376,2527,4,43,2540,4,108,0.398148148148148
"2528",3377,2528,7,416,2541,7,382,1.08900523560209
"2529",3378,2529,5,213,2542,5,207,1.02898550724638
"2530",3380,2530,3,154,2543,3,189,0.814814814814815
