pacdurationsmean,fixdurationmean,FAL,NVC,BAL,leagueidx,MiniMapAttack,MiniMapRC,MiniMapAbilities
175.6257,137.1873,45.4826,9.0358,36.4468,5,0.38095,1.6667,0
408.3077,340.8889,60.4923,14.41,46.0823,2,0,2.4,0
213.7767,159.4671,52.093,24.2867,27.8063,3,0.36842,2.6316,0.15789
221.5385,156.2742,66.8361,19.5562,47.28,3,0.46667,1.4667,0
227.1211,181.1003,43.1749,13.3631,29.8118,6,0.7,2,0
240.7282,179.6127,51.0564,17.7739,33.2825,4,1.4211,1.4737,0
425.9683,335.561,52.6349,21.9748,30.6601,4,0,2.6,0
389.6101,334.1762,67.8994,39.3059,28.5935,2,2,1.4167,0
293.472,250.7895,41.984,4.8602,37.1238,6,1.2857,2,0
125.274,102.3014,35.9221,11.9408,23.9813,6,0.047619,2.8571,0
308.4878,226.126,81.6829,29.1157,52.5672,3,0,0.63636,0
250.5965,208.4664,58.5263,19.8083,38.718,6,0,7.75,0
363.583,262.445,95.9691,20.9712,74.9979,2,0.45,1.5,0
207.503,164.1926,44.303,12.6318,31.6712,5,0.35714,4.5,0
299.6923,232.4541,66.7385,28.5045,38.234,5,0.375,0.25,0
211.2446,162.4311,47.6052,6.5406,41.0646,6,0.4,2.2,0
338.5421,271.2083,61.4766,24.4375,37.0391,2,0,2.4286,0
391.9277,271.0095,93.253,22.7019,70.5512,2,1.4615,0.34615,0
254.3307,179.9699,63.1024,12.5631,50.5393,6,0,0.076923,0
162.3333,132.8477,43.7568,16.7957,26.961,6,0.4,5.9333,0
791.4805,610.1132,100.5714,31.1463,69.4251,2,0,0.25,0
318.7547,218.7045,86.5283,25.0829,61.4454,3,0.85714,0.42857,0.14286
279.0462,178.8525,82.5231,43.1378,39.3853,3,1.4375,4.1875,0.3125
312.5949,220.2589,75.6308,30.1258,45.505,2,0,0.33333,0
264.408,193.2918,69.1973,24.2874,44.91,3,0.46154,0.61538,0.30769
135.1398,113.3868,33.0261,6.2444,26.7817,6,0.21053,4.2632,0
292.4211,191.2553,94.8421,44.9274,49.9147,3,0,0.75,0
271.8537,197.8049,48.6341,4.6304,44.0037,3,0,1.6667,0
284.3726,217.1086,60.6575,28.036,32.6215,5,0.52381,3.381,0
186.3469,135.7693,54.9373,21.4774,33.4599,5,0.93617,2.1702,0.97872
398.9538,262.0837,69.1692,9.1202,60.049,2,0.4,0.6,0
409.7882,271.6041,77.0353,14.4339,62.6014,2,0.73333,1,0
173.1025,124.6293,56.3462,18.645,37.7012,5,1.1765,7.1765,0.058824
294.4167,204.6908,79.6111,38.1378,41.4733,1,0.11111,1.4444,0
195.6036,154.7205,46.3964,24.2776,22.1188,5,0,1.7778,0
357.5804,252.2691,89.4545,23.9567,65.4979,3,0.61905,0.71429,0.047619
360.6341,232.7606,75.3171,30.193,45.1241,3,0,1.3333,0
365.8718,267.6696,65.8718,31.9237,33.9481,3,0,1.2727,0
338.3497,264.1237,71.5804,18.4387,53.1418,5,0.33333,1.1111,0
244.0361,171.6957,67.253,27.5759,39.6771,3,0,4.1111,0
246.5391,165.154,56.4,25.5546,30.8454,2,0,0.25,0
167.3468,134.1598,35.156,10.1106,25.0453,5,0.15,1.2,0
276.8403,206.8764,48.3361,18.6184,29.7178,6,0.14286,2.4286,0
386.3784,267.9532,77.4775,25.7138,51.7637,3,0,2.375,0
194.2467,128.8092,57.1864,-7.9297,65.116,1,0.058824,1.7059,0
149.6852,119.246,39.4167,11.624,27.7926,6,1.1071,6.4643,0
417.1463,270.4803,87.561,43.3544,44.2066,4,0.14286,3.8571,0
207.0448,167.8175,47.7015,19.2003,28.5011,5,0.23529,2.3529,0
245.5743,147.5007,79.277,13.6759,65.6011,2,0,0.7619,0
277.3679,196.5581,63.5026,29.9433,33.5593,4,4.0909,3.0909,0.090909
117.0053,96.5835,28.7842,8.4529,20.3313,6,0.4,1,0
339.7064,279.6879,69.3211,38.6319,30.6892,4,0.28571,5.1429,0
252.823,180.25,64.1646,20.801,43.3636,4,1.2308,2.1538,0
358.9783,229.7161,84.2391,27.8243,56.4148,1,0.076923,0.30769,0
389.6975,271.0753,86.0504,34.8523,51.1981,4,1,2.1053,0
459.6989,248.7451,96.2581,48.0159,48.2421,2,0.11111,3.1111,0
288.6437,210.1918,66.5747,38.3758,28.1989,4,0,2.2,0
507.7288,311.401,76.7458,18.5594,58.1863,3,0.25,1.25,0
225.8452,174.1514,54.9721,23.4473,31.5248,5,0,3.3125,0
450.8411,298.6162,84.7103,17.5686,67.1417,2,0,1.6,0
338.8785,232.4393,76.5607,44.0311,32.5297,3,0,5.2857,0
265.3015,208.3351,65.4853,29.4267,36.0586,2,1.8,11.0333,0
294.8116,216.7327,61.5362,21.0181,40.5181,3,0,4.125,0
272.3939,191.7463,55.2879,7.6537,47.6342,4,0.71429,4.3571,0
185.6447,141.0482,55.6053,15.8226,39.7826,3,0.41667,1.0833,0
174.6063,124.631,48.5947,16.3094,32.2852,5,0.27273,2.3636,0.15152
262.4539,200.7429,63.7021,14.7287,48.9734,6,0.125,1.8125,0
522.5455,311.152,121.1212,31.0221,90.0991,4,0.21429,0.35714,0
263.9429,211.4286,59.4286,10.3422,49.0864,4,0,1.0909,0
156.6742,130.8571,38.0524,13.8819,24.1705,6,0.66667,4.1111,0
233.0526,173.9186,50.9474,13.5953,37.3521,3,0,0.052632,0
183.2081,153.399,48.7919,19.1581,29.6339,6,0.18182,2.6364,0
222.8272,138.1363,56.3979,15.1045,41.2934,2,0.15789,2.5263,0
283.7524,203.7493,58.9714,17.2874,41.684,2,0,0.84615,0
271.9507,183.8028,65.1429,26.2967,38.8462,3,0.08,6.08,0
376.3459,229.6257,91.0703,32.3976,58.6727,4,0.86667,1.1333,0.066667
257.2552,149.3386,86.9958,4.1504,82.8454,2,0.14286,0.64286,0
517.9562,276.1886,133.4015,58.0152,75.3863,1,0.26667,2.4,0
238.9495,176.5358,72.7879,32.6814,40.1065,3,0.2,0.3,0
307.4033,183.6541,95.4033,-18.9941,114.3974,1,0,0.23077,0
358.6909,198.6553,88.3152,31.1938,57.1214,3,0,3.3846,0.076923
352.9434,204.5847,102.5094,17.4357,85.0738,2,0,0.52941,0
391.6111,318.2128,75.2222,50.5816,24.6406,5,0,1.6,0
276.6038,181.4884,90.4151,24.8154,65.5997,1,0,0.076923,0
177.6583,146.1695,32.2017,12.0799,20.1218,6,0.30769,13.8462,0
231.6935,157.8265,62.1452,19.7836,42.3615,4,0,0.53846,0
313.0871,216.2424,89.3615,17.8602,71.5013,1,1.28,5.68,0
251.1491,167.1106,51.34,15.0584,36.2816,4,2,1.0357,0.035714
256.5068,183.9741,58.3014,22.597,35.7044,6,1,5,0.25
231.5536,187.7946,54.0601,19.6944,34.3657,2,1.3636,5.2727,0
283.1056,185.8304,68.1988,25.453,42.7458,3,0,1.5,0.05
477.9104,361.8125,103.6418,13.2818,90.36,2,0,0.76923,0
226.8148,187.1385,52.3457,20.6109,31.7348,4,1.1818,4.7273,0
249.7821,173.7865,58.6615,18.6616,39.9999,6,0.35714,1.5714,0
340.5767,258.5157,89.3252,44.3433,44.9819,3,0.17391,0.30435,0.21739
247.5915,164.7431,71.183,23.8899,47.2931,3,0,0.46154,0
179.3005,144.0105,43.4681,22.2768,21.1913,6,1.4286,1.619,0.33333
402.25,173.9921,103.7,9.5974,94.1026,2,0,0,0
243.9853,176.0383,49.2941,10.4771,38.817,5,0,0.21429,0
215.499,184.0252,40.8429,14.5533,26.2896,6,0.22727,7.4545,0
429.9826,257.6396,109.2522,23.3207,85.9315,3,0.5,1,0
266.6417,188.0404,55.9128,5.4882,50.4246,4,4,2,0
181.7818,128.6206,46.6726,16.6253,30.0473,4,1.4815,4.1481,0
327.432,253.7215,60.4734,23.8479,36.6255,4,0.45455,7.5455,0
129.5393,111.1314,38.5064,9.6987,28.8077,6,0,0.1,0
220.7956,171.097,59.1063,30.1355,28.9708,5,0,1.0588,0
207.3355,153.4545,45.3487,7.4497,37.8989,5,0.62963,2.4444,0
261.6881,183.042,82.3731,42.1459,40.2272,4,0,0.57895,0
271.0189,214.2405,54.7736,9.0952,45.6784,4,0,0.72727,0
149.8182,118.8686,36.1164,6.4702,29.6462,6,1,2.9444,0
378.2367,269.4509,83.4122,25.3046,58.1077,4,0.2,1.6,0
198.4257,155.7178,53.3861,23.2921,30.094,5,0.5,0.875,0
254.0268,183.8009,63.8523,12.2565,51.5958,4,0.25,0.1875,0
210.0852,171.0521,47.2852,16.0245,31.2608,6,2.2308,1.8462,0
256.1871,126.3648,89.1462,18.8665,70.2797,3,0.090909,3.8182,0
172.0897,143.288,37.8526,9.8407,28.0118,6,0.36364,0.27273,0.045455
266.6667,201.693,72.5106,15.0481,57.4625,3,0,5.375,0.125
231.3143,185.8947,51.3143,13.0219,38.2924,6,2.3529,3.7647,0
314.4348,241.9931,74.6473,39.0496,35.5977,2,0,1.2308,0
281.0753,219.937,55.3978,23.8493,31.5486,6,0.2,0.2,0
396.4308,333.1566,72.7385,16.1318,56.6066,3,0,5.2,0
201.1844,135.621,53.413,11.7509,41.6621,4,0,1.8333,0
251.4048,195.364,57.2857,20.791,36.4948,5,0.25,0.625,0
245.2258,169.1943,64.7419,21.8716,42.8703,5,0,0,0
314.212,203.2042,67.4286,34.9978,32.4308,3,0.21429,3.3571,0
307.1959,195.8617,69.134,16.8645,52.2695,2,0.076923,0.15385,0.076923
304.133,220.7881,81.1211,31.0836,50.0376,3,0.10714,2.4286,0
360.5195,246.4427,61.8701,28.2348,33.6353,2,0.33333,2.6667,0
315.8557,184.1883,91.6197,17.6371,73.9826,2,0,0.38095,0
393.9753,295.7311,78.2716,27.2403,51.0313,4,0.5,3.5,0
378.1896,246.8464,100.4404,37.2107,63.2296,3,0.37037,3.3333,0.48148
245.3071,155.1432,69.5823,18.3932,51.1891,3,0,0.54545,0
175.0913,125.1815,47.5074,21.3389,26.1685,4,0.15789,9.8421,0
266.5277,203.6752,53.4984,21.0663,32.4321,4,0.375,3.3125,0
296.9282,200.349,66.9613,21.6904,45.2709,4,0.81818,2.0909,0
184.9626,128.766,46.9733,7.5858,39.3875,4,0,0.25,0
311.7253,215.2623,77.6996,37.0094,40.6901,4,0,1.9333,0
305.0774,174.3979,66.7851,20.7734,46.0117,2,0.625,1,0
221.3698,157.1059,59.847,29.4667,30.3803,4,0.11111,2.4074,0
159.6894,123.8148,46.2576,19.4833,26.7742,5,0.15789,1.5263,0
258.6043,166.2777,77.3237,17.203,60.1207,2,0,0.13333,0.066667
316.4658,277.5277,52.411,20.9791,31.4318,5,1.2222,1.7222,0.33333
406.9677,224.1015,102.5806,5.0501,97.5305,3,0,2,0
555.7273,282.0364,172.6364,39.0775,133.5589,2,0.2,0.6,0
252.4318,143.6743,73.8523,29.8922,43.96,3,0.095238,1.8571,0
492.3146,299.1793,135.9326,34.4451,101.4875,2,0.97436,1.3846,0.10256
477.5082,295.2,95.3443,43.5109,51.8334,3,0.66667,1.5,0
228.9372,169.9074,60.1172,22.7779,37.3393,4,0,0.66667,0
215.4048,162.5888,43.5571,13.285,30.272,6,2.6923,0.46154,0.076923
235.2829,171.9623,61.8143,27.0861,34.7282,6,0.68,1.36,0
203.0468,168.8545,49.0075,20.5957,28.4118,4,0.17857,3.2857,0
322.7107,247.3034,69.4876,38.4422,31.0454,4,0,3,0
437.2336,353.6028,91.1589,17.3237,73.8351,2,0.16667,2.2222,0
215.8,164.5765,53.6909,11.2096,42.4813,4,0,1.5,0
234.1981,176.9128,56.1887,25.9167,30.272,4,1.2857,0.2381,0.14286
554.1239,338.2308,135.3628,14.4694,120.8934,3,0.076923,0.84615,0.30769
272.9419,213.4,64.8645,24.1307,40.7338,4,0.17647,3.1765,0
359.449,254.3131,81.4082,-3.9262,85.3343,2,0,0.53333,0
319.4087,217.9897,68.313,-12.4714,80.7845,4,0,0,0
382.8085,227.4388,88.1702,27.665,60.5052,2,0,0.16667,0.5
208.4464,172.8767,35.2857,14.5744,20.7113,3,0,2.3333,0
247.9016,188.1127,56.6557,14.1979,42.4579,6,0.58333,3.0833,0
305.0267,197.4365,97.0909,24.4695,72.6214,1,0,0.36,0
337.2509,210.6542,83.1615,15.2961,67.8654,2,0,1.2381,0.047619
329.2893,239.0435,52.562,17.9273,34.6347,4,0,3.625,0
185.8221,125.9811,55.9393,20.6614,35.2778,4,0,0.5,0
186.9002,134.8326,45.8297,19.9629,25.8668,5,0,0.29412,0
442.3518,249.387,112.4824,14.92,97.5624,1,1.0476,0.2381,0.28571
233.2579,159.5159,75.891,30.3827,45.5082,3,0.95833,0.33333,0.083333
232.3302,155.3688,59.6444,28.5453,31.0991,5,0.125,2.25,0
248.2838,205.4704,47.2494,17.1696,30.0798,5,0.045455,6.2727,0.090909
222,190.7857,41.7193,11.1489,30.5704,6,0,1.3,0
204.1555,139.7541,57.3004,23.5354,33.765,4,0.076923,1.1538,0
200.6939,135.352,47.5714,20.5234,27.0481,6,0,0.77778,0
191.5035,141.4812,56.9504,24.8316,32.1187,4,0.083333,0.5,0
195.7563,146.0094,40.8889,13.2515,27.6374,6,2.9565,4.4783,0.21739
224.145,145.607,76.5032,23.3918,53.1114,2,0.12,0.56,0
251.9778,205.0042,47.3222,21.7191,25.6032,6,1.7222,11.7778,0.055556
343.8028,241.7376,80.2676,38.1602,42.1074,3,0.2,1.55,0
418.2979,333.0968,67.7447,2.7855,64.9592,4,0,0.42857,0
235.5362,152.711,74.9952,36.7517,38.2435,1,0,0.90909,0
304.7072,168.9541,88.3094,42.5544,45.755,3,0.42857,0.64286,0
183.4454,134.6976,51.0924,27.0469,24.0455,5,1.1,3.45,0
274.512,174.3111,87.92,32.6739,55.2461,2,0,0.125,0
498.6809,282.9684,129.7872,16.4023,113.3849,2,0.2,0.9,0
148.3401,118.9281,42.0489,21.1489,20.9,5,0,0.41935,0
159.7895,117.1544,42.7659,15.8354,26.9305,4,0.2,2.4,0
252.4106,146.027,72.0821,27.9755,44.1066,4,0.75,2.25,0
309.7379,201.5135,79.4483,20.7013,58.7469,4,0.22222,3.8889,0
289.5667,205.7037,67.2,27.6204,39.5796,6,0.071429,2.8571,0
406.419,246.678,102.9723,43.0706,59.9017,5,0.18182,0.54545,0.72727
380.7742,236.323,98.7742,43.7594,55.0148,2,0.038462,0.84615,0.57692
199.6329,133.2837,57.1139,22.6579,34.4561,4,0.071429,1.2143,0
190.2125,148.498,33.3114,8.2166,25.0948,6,0.2381,1.5714,0
280.2022,209.2788,74.6067,4.2473,70.3594,4,0,0.4,0.1
189.2925,155.2712,43.044,19.316,23.728,4,0.14286,0,0
237.346,176.4502,54.2559,25.5703,28.6856,4,0.1,1.9,0
360.3155,271.1757,89.0978,34.6944,54.4034,4,0.56522,3.3043,0
316.6512,247.3881,54.7907,24.0647,30.726,5,0.625,9.875,0
304.0851,231.4386,73.3787,38.3366,35.0421,3,0.92857,3.6429,0
200.9272,153.7818,55.5762,17.5816,37.9945,5,0.4,1.3,0.05
560.7869,313.4135,148.0656,51.0706,96.995,3,0,0.42857,0
193.527,145.376,55.9502,24.9123,31.0379,5,0.3,2.5,0
182.9669,162.3848,41.0728,12.0482,29.0246,6,2,2.7273,0
243.5588,165.7033,53.8529,16.7436,37.1094,3,0.047619,3.619,0.047619
197.7068,155.9266,43.4836,15.9186,27.565,6,1.3158,3.1579,0
155.9381,124.8973,40.3994,15.2927,25.1068,6,0.66667,2.8333,0.125
197.1262,133.6909,45.468,25.2374,20.2306,5,0.30435,1.4348,0
213.631,163.2064,52.4167,12.8161,39.6006,6,1.2,4.5333,0
258.0769,168.1612,78.5165,14.1793,64.3372,3,0.045455,0.090909,0
229.5015,162.306,64.4106,24.4055,40.0051,6,0.70588,1,0
199.6049,156.6087,46.3457,14.2013,32.1443,6,1,4,0
252.4691,188.3451,64.6906,14.5968,50.0938,6,0.75,4.125,0.125
232.2413,180.0089,48.5714,18.1448,30.4266,4,0.46667,2.8667,0
176.3636,137.6761,45.4545,21.4561,23.9984,6,0,0.9,0
240.1575,182.7065,52.1575,12.6055,39.552,4,0.33333,0,0
343.3184,240.6912,77.7399,30.7418,46.9982,4,0.4375,1.4375,0.3125
358.3243,203.4935,75.5946,19.7782,55.8164,5,0.18182,3.4545,0.18182
170.7592,124.9095,51.0751,16.7961,34.279,5,0.2,1.2,0
232.9352,159.803,66.213,11.764,54.4489,4,0.81818,1.4091,0
198.6914,159.8208,43.5829,18.2491,25.3337,6,2.4828,4.3103,0.31034
220.4106,173.9284,43.0372,12.793,30.2442,4,0,0,0
345.7143,245.6769,78.0476,14.515,63.5326,3,0.58333,0.66667,0.16667
269.086,210.881,69.2489,40.49,28.7588,2,0,0,0
180.0541,134.36,37.8951,7.9376,29.9575,6,0.17391,0.43478,0
191.5172,140.3037,53.6345,20.7683,32.8662,4,0.12,3.56,0.44
294.0585,193.4014,71.0643,26.9283,44.136,4,0.3,0.5,0.2
255.0282,184.4036,59.1549,16.9357,42.2192,4,0,0.4,0
365.8113,254.3721,68.3019,19.1042,49.1977,5,0.125,3.125,0
516.8095,397.3217,79.8571,33.6691,46.1881,1,0,3.375,0
282.0665,200.8571,58.8645,14.564,44.3005,4,1.6522,0.43478,0
203.8512,131.4639,53.7686,14.0514,39.7172,3,0.75,2,0
269.2258,195.1459,48.3441,12.7959,35.5482,4,0.1,1.7,0
154.1033,132.2024,37.0699,6.9853,30.0847,6,2,1.8,0
199.3939,128.8363,45.8424,18.3897,27.4528,4,0.95455,10.5909,0
254.9109,154.134,80.2772,14.9142,65.363,2,1.5833,0.75,0
237.8778,185.4097,53.1149,14.1709,38.944,4,0.6,1.8,0
167.6777,130.5702,42.1074,14.2776,27.8298,5,0,5.4444,0
227.2853,159.609,66.7733,32.0557,34.7177,4,0.052632,1,0
291.859,236.8208,61.7621,22.3395,39.4226,4,0.076923,2.7692,0
257.52,179.0952,60.56,25.8688,34.6912,5,2,1.5263,0
198.5379,156.983,37.6397,8.2812,29.3585,5,0.33333,0.46667,0.066667
207.9037,163.2135,53.7259,18.8596,34.8663,5,0.29167,0.5,0.16667
268,218.0063,51.4833,17.0013,34.482,6,0.30769,3.8462,0
158.7975,132.2624,41.6764,12.7715,28.905,6,0.53846,2.5,0
269.355,164.4552,76.7557,6.6673,70.0884,2,0,0.16667,0.055556
393.8798,267.7692,95.0601,40.2655,54.7946,4,0.6875,2.375,0.0625
292.7231,189.8828,72.1077,14.0233,58.0844,3,0.23529,2.2941,0
233.6027,191.3143,47.7945,10.5786,37.2159,6,0,1.3571,0
292.6809,210.6667,67.2908,28.291,38.9998,5,1,3,0
217.292,184.0141,39.0531,14.9037,24.1494,6,0.15,0.9,0
336.4072,211.9607,68.8862,6.3954,62.4909,4,0,1.5833,0.083333
229.7507,167.2226,60.3546,21.6632,38.6913,3,0.055556,1.1111,0
226.4249,161.2761,51.0674,15.9198,35.1476,4,0,1.2222,0
313.14,261.9608,68.14,18.6841,49.4559,5,2.6667,5.8333,0
210.4733,153.1845,61.0687,21.2013,39.8674,3,0.26316,2.2105,0.84211
387.1165,282.4741,89.8474,47.3499,42.4975,4,0.52632,8.2105,0
228.6424,144.7333,56.5091,23.8438,32.6652,5,0.0625,6.125,0
289.0342,197.2622,83.0722,38.6142,44.458,4,0.3125,6.875,0.1875
250.2975,214.0268,46.9752,12.302,34.6732,4,1.3333,2.6667,0
257.4718,195.2941,70.8843,15.3212,55.5631,4,0,1.2222,0
430.0357,297.1726,96.6607,30.7551,65.9056,4,1.45,0.75,0.05
248.9292,197.4054,46.4249,14.9652,31.4598,5,0.83333,3.1667,0
153.7215,124.4514,41.1949,12.5373,28.6576,6,0,0,0
287.096,177.3445,67.2074,26.2042,41.0032,3,0,0.15,0
446.2353,302.5276,87.8431,40.6925,47.1506,4,0.33333,1.4444,0
214.8889,159.2299,47.3918,10.4511,36.9408,6,0,3.5333,0
208.226,163.2656,41.6271,13.7053,27.9219,6,0,2.4286,0
318,209.7514,68.381,27.8632,40.5177,4,0.42857,1.7143,0
678.7463,480.1616,86.3881,42.2045,44.1836,6,0.375,1.75,0.5
275.1379,177.3235,56.2241,20.1928,36.0313,4,0.15385,1.9231,0
330.7273,234.697,53.4545,22.3027,31.1518,5,1,2.6,0
251.3915,131.0186,63.1887,-10.8933,74.082,1,0,0.61905,0
330.1091,255.7143,70.9273,23.9782,46.9491,3,0.071429,2.9286,0.35714
164.4711,125.8026,39.8715,9.5936,30.2779,6,0,2.9412,0
279.315,166.6235,93.0398,11.3194,81.7204,2,0.13636,0.68182,0
214.4839,160.9062,57.0242,27.5542,29.47,3,0,0.30435,0
279.1429,193.7127,70.2028,2.461,67.7418,2,0.66667,1.963,0.11111
139.8281,110.5946,39.8369,15.6724,24.1644,6,0.56818,2.75,0.022727
226.0106,181.6349,39.6614,4.875,34.7863,5,0,1.25,0
132.7477,100.9384,37.8037,8.8895,28.9143,6,0.38462,0.30769,0
192.1826,140.9846,54.0581,14.0121,40.046,5,0.6,3.8,0
268.8528,162.4894,66.8629,9.7204,57.1426,3,0,0.81818,0
317.2743,239.7531,54.6195,26.4506,28.1689,6,2,2.4286,0
331.7117,258.4837,65.009,37.0972,27.9118,3,1,3,0
190.4845,150.2211,40.816,13.572,27.244,6,1.3636,7.1364,0
188.7577,146.8206,48.4663,26.1105,22.3558,5,0.17391,1.7391,0
236.4286,155.635,71.4714,24.6612,46.8102,2,0,0.125,0
329.7908,229.2057,84.8366,0.88315,83.9535,4,0.14286,0.47619,0
201.2033,156.1907,51.0207,14.4952,36.5255,5,2.381,4.0476,0.047619
152.8591,127.7413,42.5312,18.1835,24.3477,5,0.28571,3.7143,0
427.4583,284.3478,93.5833,42.2508,51.3326,5,0,1,0
174.2736,139.8182,45.6743,17.5947,28.0796,5,0.26087,1.7391,0
130.25,109.3399,29.8707,10.65,19.2207,6,0.46154,1,0
191.9579,153.7997,47.3179,21.0128,26.3051,5,3.9474,5,0
237.2292,185.7305,65.2292,29.8137,35.4155,3,0.3,0.4,0.5
396.7576,314.6215,66.0303,29.6991,36.3312,4,0.6,2.2,0
420.16,317.3671,80.4,38.5915,41.8085,4,0,3.25,0
351.6601,248,86.9122,24.3517,62.5605,3,0.076923,2.4231,1.4615
136.8346,102.6827,33.9685,9.6121,24.3564,6,1.25,4.875,0
210.4419,154.3059,39.8052,2.1805,37.6248,6,0.66667,2.4167,0
271.7451,214.4823,60.1569,12.8174,47.3395,4,0.090909,1.5455,0
494.6237,253.2929,75.871,-6.6578,82.5288,2,0.11111,1.7778,0
200.2558,147.4286,49.9642,22.2522,27.712,4,0,0.55556,0
399.2245,345.8097,69.1429,17.0697,52.0731,4,0.7,0.8,0.033333
221.0308,167.2597,52.2467,11.212,41.0347,4,0,0.95238,0.28571
369.5748,267.5812,103.937,57.6697,46.2673,3,0,0.77778,0
247.6835,159,63.7089,28.412,35.2969,1,0.058824,1.7647,0
269.8105,189.5446,65.8316,26.2794,39.5522,3,0,0.3,0
354.0943,270.3221,65.9434,9.1602,56.7832,3,0.066667,0.066667,0
444.9548,306.0571,87.6645,23.0359,64.6286,4,0.5,1.0714,0
194.6468,136.5598,52.6468,23.1427,29.5041,3,0.8,3.7,0
596.3404,352.9882,61.5319,15.386,46.1459,2,0,4,0
163.3541,127.9855,46.7083,8.0189,38.6893,5,2.3,2.6,0
281.9478,205.1385,72.487,23.3417,49.1453,3,0.2,1.8,0
353.8621,268.4852,73.4655,17.3292,56.1364,2,0.11765,1.1765,0
261.4035,172.2956,62.7895,22.0415,40.748,4,0,4.8462,0
398.3119,293.0446,46.6422,12.3565,34.2857,6,1.875,2,0
297.5686,228.6197,62.2353,23.3987,38.8366,5,0,5.5556,0.055556
238.093,175.7367,62.7907,18.0512,44.7395,4,0,0.69231,0
241.6705,182.4176,61.9432,18.9811,42.9621,5,0.36842,0.31579,0
316.1803,216.7463,77.3607,4.2169,73.1438,6,0.3125,1.5,0.375
209.9094,163.7209,53.7764,20.7481,33.0283,6,1.8667,1.3333,0
190.445,142.1049,55.9898,24.2855,31.7042,4,0,2.125,0
312,188.7799,61.9689,7.5678,54.4011,1,0,1.8333,0
317.9429,268.8453,64.7429,33.1374,31.6055,4,2.5385,6.3846,0.76923
331.4565,208.7427,82.5652,34.6073,47.9579,2,0.14815,2.7037,0.037037
184.6079,138.8466,40.4503,11.9429,28.5073,5,0.66667,2.4286,0
231.2171,184.7634,55.1744,26.9949,28.1795,4,1.2308,0,0
284.7077,163.6218,94.2615,19.7308,74.5307,3,0,1.5294,0
140.3775,115.199,37.9404,16.2841,21.6563,6,0.66667,7.2222,0.055556
365.5714,237.5739,84.2679,27.2615,57.0064,2,0.16667,1.5,0
413.7057,288.6148,96.9129,24.6881,72.2248,1,0.75,1.7857,0
246.9165,186.3122,57.4481,19.3761,38.072,5,0.1,2.15,0
360.5957,299.0169,47.8298,20.4978,27.332,6,2.5,3,0
330.7523,241.9815,77.4128,28.5692,48.8436,3,0,5.6429,0
186.6075,152.4399,42.4846,17.2701,25.2145,6,0.36364,5.9091,0
355.3333,199.0441,82.1212,-11.5216,93.6428,3,0,0,0
265.8537,163.4969,74.5854,21.5642,53.0212,4,0.2,0.2,0
198.0917,144.6905,58.159,21.2854,36.8737,4,0.7,1.5667,0.3
264.4602,193.3461,58.7965,16.7048,42.0916,5,1.6842,4.4737,0.10526
287.52,241.2013,53.856,21.6417,32.2143,4,0,0.92857,0.071429
268.1191,184.2765,80.9872,23.6941,57.2931,2,0,0.35714,0
334.1935,260.4615,71.6989,33.7721,37.9268,2,0,1.8333,0
305.1692,238.1778,43.9179,7.5575,36.3604,6,0.58333,3.4167,0
319.5689,228.6406,71.3892,28.5144,42.8749,4,0.43478,5.3913,0.086957
137.3882,108.6936,41.3882,16.3419,25.0462,6,0,0.41667,0
347.3956,234.129,87.3778,34.5598,52.818,2,0.1875,1.8125,0.375
272.6604,205.9831,65.5452,24.3247,41.2204,3,0.77778,2.5,0.11111
445.0312,260.4844,113.4375,1.944,111.4935,1,0.083333,0.25,0
298.3583,232.0553,63.1792,21.7278,41.4513,4,2.3158,9.1053,0
216.8591,170.2757,50.643,16.2266,34.4163,4,0,2.7576,0
237.3757,167.9605,54.3353,21.2892,33.0461,4,0.21053,0.68421,0
237.8376,186.4641,58.8028,15.1065,43.6963,4,0.52381,2.0952,0
146.1108,99.9023,46.4591,2.2407,44.2184,1,0,0.23077,0.53846
231.7533,170.0925,53.2335,11.428,41.8055,3,0.090909,2,0
216.1677,178.8634,51.8084,18.3692,33.4392,5,0.93333,1.6,0.4
191.4189,147.9383,59.527,27.6304,31.8966,5,0.23077,0.76923,0
216.7014,157.9613,54.411,14.1978,40.2132,5,0,1.5882,0
297.8941,234.3115,59.7757,19.1542,40.6215,5,1,0.73684,0
443.5263,256.2672,112.0877,0.69543,111.3923,1,0,0.34783,0
243.7337,164.5794,54.196,18.9495,35.2465,4,0,1.2857,0.85714
305.5193,209.4354,80.7596,37.393,43.3666,2,0,0.13043,0
392.1905,320.9254,62.4762,8.9931,53.4831,5,2,2.375,0
384.3214,238.7122,74.5,36.9612,37.5388,1,0,2.2222,0
233.5028,170.1517,58.1436,23.4052,34.7385,5,0.44444,3.4444,0
320.5524,220.7045,56.1714,17.7367,38.4347,5,0.21429,1,0
379.3388,238.1524,78.314,26.993,51.321,2,0,1,0
267.277,186.3436,51.6735,22.0373,29.6362,5,0,5.5789,0
308.3636,252.2188,70.9495,22.6476,48.3019,5,0,0.66667,0
173.4093,131.2136,35.4197,15.9363,19.4834,4,0,0.28571,0
302.2278,251.3398,56.3038,28.7273,27.5765,5,0,4.75,0
259.5294,204.7111,81.0756,35.3813,45.6943,6,0.14286,0.85714,0
242.735,162.802,47.5214,18.3966,29.1247,2,0,5.3333,0
